user_id,recommendations
637,"[1106523, 1068719, 899624, 1004906, 1100972]"
638,"[1029743, 1068719, 1004906, 1044078, 844179]"
640,"[1029743, 1106523, 5569230, 916122, 1044078]"
641,"[1070820, 1126899, 1068719, 1004906, 844179]"
643,"[925862, 944534, 5569230, 5569471, 993638]"
644,"[1005274, 1081262, 1087102, 1004906, 1027168]"
647,"[1029743, 899624, 1004906, 1044078, 5568378]"
648,"[1037332, 1026118, 10457590, 899624, 5578547]"
650,"[1029743, 1126899, 1106523, 1070820, 899624]"
652,"[1065061, 1102416, 1075368, 1068719, 1056005]"
653,"[1029743, 1126899, 899624, 1004906, 1044078]"
654,"[1040807, 1044078, 8090521, 1004436, 1034176]"
655,"[1029743, 1068719, 1044078, 844179, 5569230]"
658,"[1029743, 1068719, 1022254, 1132771, 1122358]"
659,"[1110692, 944534, 925862, 1103808, 5565356]"
660,"[1029743, 1126899, 1098844, 1101010, 1132771]"
661,"[899624, 1044078, 5569230, 1081177, 12301109]"
662,"[1029743, 1005274, 1115098, 1070272, 8090521]"
663,"[1082185, 1106523, 5569230, 8090521, 8090537]"
665,"[1029743, 1106523, 1088771, 1126899, 1070820]"
666,"[1106523, 1001827, 1101980, 1044078, 6034857]"
667,"[1022254, 1104343, 1004906, 12946027, 880150]"
668,"[1029743, 1106523, 1022254, 1037332, 10455579]"
669,"[1082185, 1126899, 1098844, 6034857, 5568729]"
670,"[1029743, 1022254, 1004906, 1137775, 5568729]"
671,"[1029743, 1056509, 899624, 5568378, 5569327]"
672,"[1029743, 1122358, 899624, 1044078, 5569230]"
673,"[1082185, 1029743, 1106523, 1128244, 1068719]"
674,"[1029743, 1068719, 1004906, 1044078, 5568378]"
675,"[1106523, 1022254, 1068719, 1004906, 925862]"
676,"[1106523, 899624, 1044078, 844179, 5568378]"
680,"[899624, 1004906, 844179, 1122358, 5569230]"
681,"[1029743, 1126899, 13841744, 1134483, 5568378]"
684,"[1106523, 1042544, 1003616, 6979545, 844179]"
685,"[844179, 899624, 1004906, 1044078, 1040807]"
687,"[1029743, 1106523, 844179, 899624, 1098844]"
690,"[1029743, 1106523, 1022254, 1068719, 899624]"
691,"[1070820, 12946027, 1118046, 5569471, 7025202]"
692,"[1019643, 1104343, 6602729, 1026118, 1135834]"
693,"[1029743, 1070820, 899624, 1004906, 844179]"
694,"[1029743, 1106523, 1126899, 1070820, 1037840]"
695,"[1029743, 899624, 1055504, 1004906, 1122358]"
696,"[1126899, 1068719, 1004906, 6034857, 1138443]"
697,"[1070820, 6602729, 1087102, 1106271, 1036347]"
698,"[1029743, 1106523, 1026118, 1044078, 1112387]"
699,"[1029743, 1068719, 1098844, 899624, 1056509]"
700,"[1029743, 1106523, 1037840, 899624, 1101010]"
701,"[1106523, 10344585, 5569230, 951197, 5585510]"
702,"[1029743, 1106523, 899624, 1004906, 844179]"
703,"[844179, 5568729, 5569230, 1138443, 880150]"
705,"[1029743, 1106523, 1126899, 10457590, 5567502]"
706,"[1029743, 1070820, 1040807, 1004906, 5568729]"
707,"[1029743, 1106523, 1068719, 1044078, 844179]"
708,"[1029743, 1004906, 5569327, 964521, 1092303]"
709,"[1029743, 1106523, 1044078, 899624, 1004906]"
710,"[1106523, 1068719, 1004906, 1044078, 5568378]"
711,"[1037840, 1029743, 1098284, 1106523, 1026946]"
712,"[1070820, 899624, 1004906, 1056509, 1137775]"
713,"[1052294, 1029743, 1106523, 9655696, 13213552]"
714,"[1106523, 1126899, 1070820, 899624, 1044078]"
715,"[1029743, 1106523, 1022254, 1040807, 1122358]"
716,"[1105917, 1046957, 13189726, 12263692, 1116020]"
717,"[1029743, 1106523, 878715, 1087102, 9673969]"
718,"[1029743, 1106523, 1068719, 899624, 1004906]"
719,"[1026946, 5565322, 1106523, 1029743, 1126899]"
720,"[1098248, 1055504, 1056212, 1098844, 1092730]"
721,"[1029743, 1106523, 6632283, 1014948, 1126899]"
722,"[1106523, 1126899, 1004906, 6034857, 844179]"
723,"[1070820, 1098844, 1082212, 880150, 6602697]"
725,"[1106523, 1126899, 1068719, 899624, 1044078]"
726,"[1022254, 12731544, 5578547, 1062002, 8203720]"
727,"[1106523, 1029743, 1068719, 1022254, 899624]"
728,"[1029743, 1106523, 899624, 1004906, 1040807]"
729,"[1029743, 1106523, 1126899, 1070820, 899624]"
730,"[1126899, 1106523, 1029743, 1122358, 1135834]"
731,"[1029743, 1070820, 1004906, 12988031, 5568378]"
733,"[1029743, 1106523, 5566472, 5569471, 1081177]"
734,"[1029743, 6391381, 1055504, 1098248, 1005274]"
735,"[1082185, 1106523, 1029743, 13841744, 1043663]"
736,"[1029743, 899624, 1105917, 1047076, 1116741]"
740,"[1029743, 1106523, 1022254, 899624, 6034857]"
741,"[1106523, 899624, 1087102, 844179, 1081177]"
742,"[1106523, 1037840, 899624, 1004906, 5569230]"
743,"[1029743, 1106523, 1070820, 1022254, 1004906]"
744,"[1029743, 1070820, 899624, 6034857, 5568378]"
745,"[6034857, 1056509, 1062002, 1000237, 1101706]"
747,"[1037332, 1137775, 9527159, 5569230, 8090537]"
748,"[1106523, 1044078, 1138443, 5568729, 844179]"
749,"[1029743, 1106523, 5569230, 916122, 1044078]"
750,"[1029743, 1106523, 1126899, 1070820, 1004906]"
752,"[1106523, 1075368, 1004906, 1132771, 880150]"
753,"[1029743, 1026118, 1004906, 1009187, 1059902]"
754,"[1055504, 1126899, 1036347, 1005274, 1045586]"
755,"[1055504, 1100972, 899624, 1098248, 1137775]"
757,"[9884698, 1117514, 1034176, 5568729, 1009368]"
759,"[1036347, 10457590, 12263857, 6533746, 6534077]"
761,"[1029743, 1106523, 1068719, 1004906, 1056509]"
762,"[1029743, 1070820, 1022254, 1068719, 5568378]"
764,"[1029743, 1106523, 1004906, 8014645, 10344585]"
766,"[1070820, 1004906, 1127831, 6034857, 5569230]"
767,"[8090440, 1070820, 1072523, 964521, 925862]"
768,"[1029743, 899624, 1056509, 1044078, 844179]"
769,"[1029743, 1106523, 1126899, 1132771, 1070272]"
770,"[1029743, 1075368, 899624, 1044078, 844179]"
771,"[1106523, 1068719, 1004906, 1044078, 844179]"
773,"[9655528, 1029743, 1106523, 5570004, 10344585]"
776,"[1082185, 1029743, 1106523, 1022254, 899624]"
777,"[1029743, 1070820, 1046816, 1056005, 1132771]"
779,"[1075368, 1068719, 1040807, 1138443, 8090537]"
781,"[1046816, 1022254, 12946027, 8014645, 1097761]"
784,"[1029743, 1068719, 1051516, 1105917, 1087102]"
786,"[1106523, 1004906, 1044078, 880150, 5569230]"
787,"[1082212, 1104414, 1034176, 1004436, 1131488]"
788,"[1029743, 1068719, 899624, 1004906, 1044078]"
789,"[1043751, 1101010, 1029743, 1106523, 9296919]"
790,"[1029743, 13841744, 1038985, 1005274, 5569230]"
793,"[1029743, 1106523, 1118046, 1021324, 5567502]"
794,"[1029743, 1126899, 8090521, 8090537, 1051211]"
795,"[1029743, 1106523, 5569230, 916122, 1044078]"
796,"[1055504, 1029743, 1106523, 1070820, 1126899]"
798,"[1126899, 13841744, 1004906, 6979545, 6034857]"
799,"[1126899, 1098844, 1056509, 844179, 1131488]"
800,"[1029743, 844179, 5568378, 5569230, 1081177]"
801,"[1029743, 1126899, 1082185, 1105917, 1137775]"
802,"[1104343, 899624, 1004906, 1041796, 1056005]"
803,"[1106523, 1004906, 1044078, 844179, 5569230]"
804,"[1029743, 899624, 1004906, 1044078, 844179]"
805,"[1029743, 1068719, 899624, 1044078, 5568378]"
806,"[1082185, 1029743, 1068719, 1004906, 5568378]"
807,"[1029743, 1126899, 1004906, 6034857, 5568729]"
808,"[1029743, 12171656, 1068719, 1082212, 1100972]"
810,"[993638, 1029743, 1106523, 1070272, 8090440]"
811,"[1029743, 1106523, 1126899, 1070820, 844179]"
813,"[12262778, 1050851, 6034857, 935393, 951197]"
814,"[1029743, 1106523, 5569230, 916122, 1044078]"
816,"[1029743, 1075368, 1068719, 1089025, 1056005]"
817,"[1082185, 1106523, 1070820, 1022254, 1026118]"
818,"[1029743, 1004906, 6602729, 5569471, 844179]"
820,"[1029743, 1106523, 1070820, 899624, 1004906]"
822,"[1029743, 1106523, 5569230, 916122, 1044078]"
823,"[1106523, 899624, 1004906, 8090440, 6034857]"
824,"[1106523, 1068719, 1011926, 1068292, 1009770]"
825,"[1126899, 6034857, 1132771, 1040807, 844179]"
826,"[12384431, 1029743, 1106523, 1126899, 1070820]"
829,"[1101010, 1132771, 1137775, 1104414, 15926844]"
830,"[1029743, 1082185, 1106523, 13841744, 899624]"
831,"[5568378, 844179, 5568729, 5569230, 1087102]"
836,"[1126899, 1037840, 1042544, 1108094, 878715]"
837,"[1126899, 993638, 5591520, 1138467, 1000237]"
840,"[1029743, 1068719, 5569230, 1040807, 1122358]"
841,"[1029743, 1106523, 899624, 1101010, 5568378]"
842,"[1029743, 1106523, 1070820, 1068719, 899624]"
844,"[1026118, 1004906, 1127831, 1044078, 5568729]"
845,"[1004906, 5568729, 8090537, 844179, 944139]"
846,"[1029743, 1075368, 1138443, 1004906, 1112238]"
847,"[1001827, 1045586, 1005274, 8014645, 1062128]"
848,"[1070820, 1075368, 1098248, 944139, 1009187]"
850,"[1004906, 1004001, 1044078, 1006184, 1127758]"
852,"[1106523, 1126899, 1070820, 1005274, 899624]"
853,"[1029743, 1126899, 12171656, 1022254, 1026118]"
854,"[1106523, 1029743, 12946027, 1070820, 1126899]"
855,"[1029743, 1022254, 1075368, 1098844, 6034857]"
856,"[1029743, 1106523, 1022254, 1068719, 899624]"
857,"[1029743, 1070820, 1101010, 1040807, 1138443]"
858,"[1029743, 1106523, 1126899, 1070820, 1112766]"
859,"[1075368, 1004906, 1044078, 844179, 1040807]"
861,"[1029743, 1106523, 5569230, 916122, 1044078]"
862,"[1029743, 1068719, 1037840, 1041796, 5568378]"
863,"[1029743, 1070820, 5592931, 5585510, 1044078]"
864,"[1029743, 899624, 1004906, 1044078, 1132771]"
865,"[1106523, 1067606, 1075368, 1036347, 1047076]"
866,"[1106523, 1068719, 899624, 1044078, 5568378]"
867,"[1106523, 1075368, 1098844, 1055504, 899624]"
868,"[1070820, 1068719, 899624, 5568729, 1044078]"
869,"[5592931, 880150, 12946027, 1124695, 1044078]"
871,"[1029743, 1056509, 1098844, 1127831, 5569230]"
875,"[1126899, 899624, 1004001, 1097001, 5569471]"
876,"[1126899, 1068719, 1004906, 1044078, 1041796]"
877,"[1126899, 1055504, 1138443, 12648296, 12988031]"
878,"[1106523, 1044078, 5568378, 844179, 5569327]"
879,"[1101010, 1137775, 880150, 1138443, 1087102]"
880,"[1029743, 1106523, 1126899, 1070820, 1044078]"
881,"[1029743, 1106523, 5569230, 916122, 1044078]"
882,"[1029743, 1106523, 899624, 1056509, 1044078]"
883,"[1029743, 1022254, 1004906, 6034857, 844179]"
884,"[1029743, 1106523, 5569230, 916122, 1044078]"
885,"[1106523, 1075368, 1040807, 1004906, 5568378]"
886,"[1029743, 1126899, 1070820, 1040807, 1098248]"
887,"[1106523, 1126899, 1029743, 1070820, 1005274]"
888,"[1029743, 1106523, 1070820, 1068719, 899624]"
889,"[1126899, 1070820, 1098844, 1056509, 5569471]"
891,"[1106523, 899624, 1004906, 1087102, 1137775]"
893,"[1029743, 1106523, 1075368, 1100972, 925862]"
894,"[1029743, 1137688, 1068719, 6034857, 6602697]"
895,"[1005274, 1105488, 8090509, 5568489, 1062128]"
897,"[1031087, 1029743, 1106523, 1043751, 1006184]"
898,"[1029743, 1022254, 899624, 1026118, 1127831]"
900,"[1068719, 1004906, 1132771, 1044078, 944534]"
903,"[1029743, 1106523, 5569230, 916122, 1044078]"
904,"[1129610, 1125391, 1106523, 1029743, 8357825]"
906,"[1126899, 5568378, 5568721, 1009187, 9835509]"
907,"[1106523, 1022254, 899624, 1132771, 944534]"
908,"[1029743, 1106523, 1070820, 1022254, 1068719]"
909,"[1029743, 1068719, 899624, 1004906, 1044078]"
911,"[1126899, 1092303, 1005274, 1104343, 1024306]"
913,"[1029743, 1070820, 7464370, 1002771, 10344585]"
914,"[1029743, 880150, 899624, 1044078, 844179]"
915,"[1128163, 1106523, 1029743, 1068719, 1004906]"
916,"[1029743, 1106523, 1126899, 1075368, 1055504]"
919,"[1106523, 1115098, 9655679, 993638, 1070272]"
920,"[1082185, 1106523, 899624, 1098844, 1004906]"
922,"[1126899, 1026118, 1098248, 993638, 1081177]"
924,"[1029743, 1105917, 1121384, 8090537, 5569845]"
926,"[1132771, 1138443, 1087102, 1101706, 7442008]"
927,"[12171656, 1126899, 1087102, 1005274, 10149640]"
928,"[1029743, 1022254, 1026118, 1038985, 944139]"
929,"[1070820, 1004906, 1044078, 944534, 5568729]"
930,"[1106523, 1029743, 1135468, 1126899, 1050741]"
931,"[1126899, 1029743, 1068719, 899624, 1004906]"
934,"[1029743, 1106523, 1068719, 899624, 1044078]"
935,"[1029743, 1106523, 5569230, 916122, 1044078]"
936,"[1029743, 1106523, 1070820, 1068719, 899624]"
937,"[1126899, 5570109, 1021116, 6034857, 8019954]"
939,"[1029743, 1106523, 899624, 1075368, 1004906]"
940,"[1030093, 5568378, 1006184, 1061402, 9526448]"
941,"[1006184, 1130581, 5569471, 1050851, 1081177]"
942,"[1029743, 1068719, 1004906, 1044078, 5569327]"
943,"[1106523, 5592931, 899624, 1044078, 1062002]"
944,"[1029743, 1106523, 1082185, 1101010, 1132771]"
946,"[1106523, 1068719, 899624, 1004906, 1132771]"
947,"[12731544, 1051516, 12731714, 944534, 12946027]"
949,"[1029743, 899624, 1004906, 5568378, 1044078]"
951,"[1029743, 1106523, 1070820, 1126899, 844179]"
952,"[1029743, 1075368, 1037840, 1041796, 1005274]"
953,"[1029743, 1126899, 1106523, 1043920, 6034857]"
954,"[1029743, 1126899, 1106523, 1070820, 899624]"
955,"[1029743, 1106523, 1004906, 1044078, 5568378]"
956,"[1029743, 1070820, 1022254, 1068719, 899624]"
957,"[1029743, 1106523, 1068719, 1137775, 844179]"
959,"[1106523, 1098248, 1092303, 1022254, 1026984]"
960,"[1126899, 1070820, 12731544, 1036347, 1053016]"
961,"[1029743, 1070820, 1005274, 5569327, 5568729]"
964,"[1029743, 1106523, 1068719, 1098844, 899624]"
965,"[1106523, 944534, 1044078, 1042544, 944139]"
967,"[1029743, 1106523, 5569230, 916122, 1044078]"
968,"[1029743, 1106523, 1068719, 899624, 1044078]"
969,"[1029743, 1106523, 1126899, 1070820, 1004906]"
971,"[1029743, 1070820, 1075368, 1004906, 5568378]"
972,"[1029743, 1126899, 1106523, 1070820, 6632283]"
973,"[1004906, 1127831, 1081177, 1105488, 1062002]"
974,"[1029743, 1106523, 5569230, 916122, 1044078]"
975,"[1040807, 1098248, 1044078, 5569327, 1087102]"
976,"[1029743, 1126899, 1068719, 899624, 1127831]"
978,"[1106523, 1070820, 1121384, 1081177, 1062002]"
979,"[1029743, 1106523, 1022254, 899624, 1004906]"
981,"[1029743, 1092937, 1086483, 1013928, 5569230]"
982,"[1029743, 1106523, 1068719, 899624, 1004906]"
983,"[1029743, 1044078, 1122358, 844179, 1087102]"
984,"[1029743, 1106523, 1022254, 1116741, 1132814]"
985,"[1029743, 1040807, 1055504, 899624, 1122358]"
986,"[1029743, 1037840, 1056509, 8090440, 1137775]"
987,"[1106523, 1070820, 1075368, 1026118, 1056509]"
988,"[1070820, 1068719, 1004906, 1044078, 8090537]"
989,"[1029743, 1106523, 1068719, 899624, 1075368]"
991,"[1029743, 1106523, 1070820, 1126899, 844179]"
992,"[1029743, 1106523, 1126899, 1070820, 8119231]"
993,"[1068719, 1040807, 1138443, 6034857, 1056509]"
996,"[1029743, 1040807, 899624, 1004906, 1101010]"
997,"[1070820, 1019247, 8090521, 1137346, 5568320]"
998,"[1106523, 1029743, 1068719, 899624, 1044078]"
999,"[1029743, 1042544, 1131488, 8090537, 5569471]"
1000,"[1068719, 1056509, 6034857, 1081177, 1105917]"
1001,"[1135834, 1044078, 5569327, 5569230, 5568729]"
1003,"[1029743, 1070820, 1056509, 1044078, 1042544]"
1004,"[1029743, 964521, 1136719, 9884698, 1127025]"
1005,"[1044078, 1004906, 844179, 944534, 1050851]"
1007,"[1029743, 1098844, 1004906, 5568732, 1044078]"
1008,"[1029743, 1106523, 13115501, 1070820, 1126899]"
1010,"[1070820, 5568378, 6463775, 5981267, 12301100]"
1011,"[1070820, 1126899, 1075368, 899624, 1004906]"
1012,"[1070820, 880150, 8090440, 1043730, 9884698]"
1014,"[1029743, 1106523, 1068719, 899624, 1004906]"
1015,"[899624, 1004906, 1056509, 1037332, 1055425]"
1018,"[1070820, 1075368, 1004906, 944139, 999779]"
1019,"[1043663, 1106523, 1026118, 863447, 1068292]"
1020,"[1029743, 1070820, 1068719, 899624, 1004906]"
1021,"[1029743, 1070820, 1038985, 1005274, 12946027]"
1023,"[5568378, 1105488, 5569327, 5568729, 1087102]"
1024,"[1106523, 1070820, 1068719, 899624, 1044078]"
1025,"[1029743, 1106523, 1068719, 1044078, 5568378]"
1027,"[899624, 1101010, 1132771, 1097635, 1067795]"
1029,"[1126899, 1022254, 1040807, 1132771, 1051211]"
1030,"[1029743, 1106523, 5569230, 916122, 1044078]"
1034,"[1029743, 1106523, 5569230, 916122, 1044078]"
1038,"[1106523, 1026118, 5592931, 1044078, 925862]"
1039,"[1029743, 5568378, 1044078, 5569230, 5569471]"
1040,"[1126899, 1075368, 5569471, 6034857, 1087102]"
1041,"[1029743, 1106523, 1068719, 1022254, 899624]"
1042,"[1044078, 5568378, 1040807, 1132771, 944534]"
1043,"[1029743, 1106523, 5569230, 916122, 1044078]"
1045,"[1029743, 1106523, 5569327, 1044078, 5568729]"
1046,"[1126899, 6034857, 1055504, 1071342, 944534]"
1047,"[1029743, 1040807, 1004906, 899624, 944534]"
1050,"[1106523, 1068719, 899624, 1004906, 1044078]"
1051,"[1029743, 1106523, 1126899, 1070820, 899624]"
1053,"[1132771, 1137775, 1087102, 1138443, 1062002]"
1057,"[1106523, 12171656, 1043787, 6034857, 1044078]"
1058,"[1029743, 1106523, 1004906, 1137775, 5568378]"
1060,"[1029743, 1040807, 1132771, 1044078, 5568378]"
1061,"[1106523, 1068719, 899624, 1044078, 1004906]"
1062,"[1029743, 1056509, 1042544, 1004906, 1054567]"
1064,"[899624, 5568378, 1004906, 5568729, 1009187]"
1066,"[899624, 1004906, 1100972, 944534, 5569327]"
1067,"[1082185, 1029743, 1126899, 1075368, 1132771]"
1068,"[1029743, 1106523, 1004906, 1072086, 6602697]"
1069,"[1029743, 1082185, 1051516, 1003616, 844179]"
1070,"[1029743, 899624, 1138443, 12301100, 1005274]"
1071,"[1029743, 1098248, 1124695, 1082454, 5569230]"
1073,"[1126899, 1004906, 1131488, 5568729, 964521]"
1074,"[1029743, 1004906, 1044078, 5568378, 844179]"
1075,"[1029743, 1106523, 1025611, 844179, 10149640]"
1076,"[1106523, 1075368, 1122358, 1004906, 1132771]"
1077,"[12731714, 1024319, 1051516, 1102845, 7168026]"
1078,"[1082185, 1106523, 1126899, 1068719, 1098844]"
1080,"[1029743, 1106523, 1068719, 899624, 1004906]"
1081,"[1029743, 1106523, 1068719, 899624, 1004906]"
1082,"[1106523, 1007269, 1044078, 844179, 8090521]"
1083,"[1029743, 1106523, 1119761, 1037863, 12301109]"
1084,"[1106523, 1122358, 1004906, 944139, 844179]"
1085,"[1029743, 1106523, 1056509, 1004906, 1040807]"
1086,"[1037751, 925862, 1138443, 1065167, 1019643]"
1087,"[1029743, 1106523, 1044078, 1056509, 5569230]"
1088,"[1106523, 1068719, 944534, 1136524, 1006184]"
1089,"[1029743, 1006483, 1031316, 1044078, 1108168]"
1090,"[1029743, 1106523, 1126899, 1070820, 1044078]"
1091,"[1029743, 899624, 1056509, 1122358, 1044078]"
1092,"[1106523, 1029743, 13841744, 1101980, 1044078]"
1093,"[1029743, 1037332, 1013407, 1116376, 899624]"
1094,"[1029743, 1106523, 1068719, 899624, 1004906]"
1096,"[1029743, 1106523, 1027090, 1048833, 1126899]"
1097,"[1106523, 899624, 1026118, 5568729, 5569230]"
1098,"[1070820, 1098844, 899624, 6034857, 1026118]"
1100,"[1034176, 12808385, 1029743, 1106523, 1126899]"
1102,"[1029743, 1022254, 1138443, 1009187, 8090440]"
1103,"[1029743, 1126899, 1087102, 1138443, 8090440]"
1104,"[1131488, 6602729, 1115576, 8090440, 993638]"
1105,"[1029743, 1106523, 5569230, 916122, 1044078]"
1106,"[1106523, 1029743, 1129049, 1046545, 12757316]"
1108,"[1029743, 1106523, 1088771, 1018740, 1126899]"
1109,"[1070820, 1022254, 1055504, 899624, 1056509]"
1110,"[1029743, 1070820, 1044078, 944534, 12301100]"
1111,"[1029743, 1106523, 1068719, 899624, 1004906]"
1112,"[1082185, 1075368, 1111080, 1008547, 6034857]"
1113,"[1126899, 1068719, 1004906, 1056509, 5569471]"
1114,"[1029743, 1119761, 9296919, 1044078, 12648296]"
1115,"[1029743, 1106523, 5569230, 916122, 1044078]"
1117,"[1106523, 1068719, 899624, 1122358, 5568729]"
1119,"[1029743, 1021116, 944534, 1044078, 844179]"
1120,"[1029743, 899624, 1004906, 1122358, 925862]"
1121,"[1029743, 1101010, 5568378, 1131488, 5568729]"
1123,"[1126899, 1070820, 899624, 1004906, 5568378]"
1124,"[1029743, 1106523, 899624, 1056509, 5568378]"
1127,"[1029743, 13841744, 5592931, 1051516, 1004906]"
1128,"[1029743, 1106523, 5592931, 844179, 944139]"
1129,"[1029743, 1126899, 13842100, 1037332, 1094924]"
1130,"[1106523, 1029743, 899624, 1044078, 844179]"
1131,"[1029743, 1075368, 1044078, 880150, 844179]"
1132,"[1004906, 1044078, 844179, 12301109, 1025611]"
1133,"[1029743, 1106523, 1098844, 1055504, 1038985]"
1134,"[1106523, 1070820, 1098844, 899624, 1055504]"
1135,"[1029743, 1106523, 1126899, 1070820, 1001827]"
1136,"[1029743, 1004906, 1056005, 5569230, 9296919]"
1137,"[1068719, 1071342, 7442180, 5585510, 1130858]"
1138,"[1106523, 1068719, 899624, 5567502, 5568721]"
1139,"[5569327, 1081177, 925862, 1105488, 1123022]"
1141,"[1029743, 13841744, 1056509, 1132771, 15926886]"
1142,"[899624, 1026118, 6034857, 944534, 880150]"
1145,"[1029743, 1106523, 1068719, 1022254, 899624]"
1146,"[1029743, 1106523, 1022254, 1098844, 1004906]"
1147,"[1029743, 1106523, 1068719, 1042544, 1041796]"
1149,"[1029743, 1106523, 8090440, 1126899, 1070820]"
1151,"[1106523, 1122358, 6602697, 1041796, 1098844]"
1152,"[1029743, 1106523, 1126899, 1070820, 1110111]"
1154,"[1106523, 1089025, 7409874, 1062002, 1081177]"
1155,"[1029743, 1106523, 899624, 1037840, 880150]"
1157,"[1029743, 1070820, 1004906, 1041796, 1100972]"
1158,"[1106523, 1004906, 1044078, 1101010, 1098844]"
1159,"[1082185, 1068719, 1081177, 1062002, 10344585]"
1160,"[1106523, 1068719, 1044078, 1004906, 844179]"
1161,"[1106523, 1029743, 1070820, 1104343, 1014948]"
1163,"[1029743, 1056509, 1044078, 1004906, 12301100]"
1164,"[1029743, 1070820, 6034857, 1055504, 1062002]"
1166,"[1029743, 1068719, 899624, 5568729, 925862]"
1167,"[1082185, 1070820, 1098844, 1004906, 5568378]"
1168,"[1114653, 1019637, 878715, 1031087, 1040807]"
1169,"[1106523, 1022254, 899624, 1004906, 1044078]"
1171,"[1029743, 1038985, 1059902, 1067606, 1070272]"
1172,"[1029743, 1082185, 1106523, 1070820, 1075368]"
1174,"[1029743, 1106523, 1068719, 1101010, 1044078]"
1175,"[1098844, 1075368, 1122358, 1062002, 1101706]"
1176,"[1029743, 1106523, 5569230, 916122, 1044078]"
1178,"[1004906, 1044078, 844179, 880150, 1104343]"
1179,"[1029743, 1068719, 899624, 1132771, 5568378]"
1180,"[1029743, 1106523, 1022254, 1101010, 1004906]"
1182,"[1029743, 1106523, 1126899, 1070820, 899624]"
1183,"[1029743, 1106523, 5569230, 916122, 1044078]"
1185,"[1029743, 1106523, 1059902, 1009187, 1036347]"
1186,"[12946027, 1126899, 1070820, 1055504, 1098844]"
1187,"[1106523, 1022254, 1068719, 1044078, 1027168]"
1188,"[15926844, 7409874, 1004906, 1044078, 844179]"
1189,"[1082212, 1029743, 1106523, 1026118, 8180870]"
1190,"[1029743, 1026118, 1037840, 899624, 6034857]"
1191,"[1022254, 5568378, 5569327, 5568729, 1051211]"
1192,"[1068719, 1026984, 1136524, 844179, 5587656]"
1193,"[1068719, 899624, 1004906, 880150, 5569230]"
1194,"[1106523, 1022254, 944534, 1044078, 12301100]"
1195,"[1029743, 1049372, 1087081, 1075368, 1137688]"
1196,"[1070820, 1047076, 925862, 6034857, 1002771]"
1197,"[1029743, 1004906, 1132771, 1137775, 844179]"
1198,"[1106523, 1029743, 1098844, 6034857, 15926886]"
1201,"[1029743, 1106523, 1034176, 9527159, 1090884]"
1202,"[13382402, 1029743, 1106523, 1126899, 1070820]"
1203,"[1106523, 1044078, 844179, 1138443, 880150]"
1204,"[1029743, 1106523, 1037840, 944534, 1008032]"
1205,"[1029743, 1106523, 1068719, 899624, 1044078]"
1206,"[1106523, 899624, 1004906, 1044078, 844179]"
1207,"[1029743, 1075368, 1037840, 5981074, 13115501]"
1208,"[1106523, 1132771, 12731432, 899624, 1034176]"
1209,"[1029743, 1106523, 1051283, 1126899, 1070820]"
1210,"[1106523, 1029743, 1070820, 1051516, 1004906]"
1211,"[1070820, 1022254, 1004906, 844179, 5569230]"
1214,"[1029743, 1106523, 5569230, 916122, 1044078]"
1216,"[1022254, 1004906, 1044078, 6034857, 844179]"
1217,"[1029743, 1075368, 899624, 1004906, 1056509]"
1218,"[1126899, 1070820, 6034857, 1122358, 5568378]"
1219,"[1029743, 1106523, 1126899, 1070820, 1004906]"
1221,"[1029743, 1106523, 1002178, 1055504, 1034176]"
1222,"[1106523, 1044078, 1056509, 5568378, 844179]"
1223,"[1029743, 1106523, 1037840, 1042544, 5568378]"
1224,"[1029743, 1068719, 1022254, 899624, 1004906]"
1225,"[1029743, 1106523, 1087102, 12648296, 1097001]"
1226,"[1106523, 1070820, 1068719, 1004906, 1044078]"
1227,"[1029743, 1126899, 1106523, 1070820, 899624]"
1228,"[1106523, 1126899, 1068719, 899624, 1004906]"
1229,"[1070820, 1068719, 1004906, 1127831, 1137775]"
1230,"[1121393, 1065538, 1029743, 1106523, 1082990]"
1231,"[1029743, 1082185, 1070820, 1117514, 6533936]"
1234,"[899624, 1004906, 5568378, 1056509, 1132771]"
1236,"[1106523, 1026118, 1101010, 5568378, 1056509]"
1238,"[1029743, 1040807, 6034857, 5569230, 1043751]"
1240,"[1070820, 1026118, 6034857, 5568378, 1137775]"
1241,"[1029743, 1106523, 5569230, 916122, 1044078]"
1242,"[1029743, 1106523, 5569230, 916122, 1044078]"
1245,"[1044078, 1062128, 12302069, 1026984, 12301109]"
1246,"[1029743, 1126899, 1122358, 1040807, 1132771]"
1247,"[1029743, 1126899, 899624, 1004906, 1056509]"
1248,"[1106523, 1044078, 1056509, 5568378, 1040807]"
1249,"[1029743, 1139023, 1106523, 1045586, 1032703]"
1252,"[1029743, 12987975, 1006184, 5569471, 8090537]"
1255,"[1106523, 1029743, 1039578, 1138292, 1056509]"
1256,"[1022254, 1098844, 899624, 1004906, 1132771]"
1257,"[1055504, 1126899, 1026118, 12946027, 1046957]"
1258,"[1105917, 925862, 1104414, 1051211, 5569471]"
1259,"[1037332, 7025202, 1044078, 6533362, 1038663]"
1260,"[1022254, 1026118, 1127831, 1044078, 1098248]"
1261,"[1070820, 1055504, 12301109, 1051323, 12731714]"
1262,"[1029743, 1106523, 5569230, 916122, 1044078]"
1263,"[1029743, 844179, 5569327, 880150, 1050851]"
1264,"[1029743, 1106523, 899624, 1137775, 5568729]"
